CodMunicio	UF	NomeMunicipio	PopulacaoResidente
3123205	MG	Dores do Indaiá	  13778
2605152	PE	Dormentes	  16917
3514502	SP	Duartina	  12251
3301603	RJ	Duas Barras	  10930
2103901	MA	Duque Bacelar	  10649
5207402	GO	Edéia	  11266
3514809	SP	Eldorado	  14641
5003751	MS	Eldorado	  11694
2203503	PI	Elesbão Veloso	  14512
3514908	SP	Elias Fausto	  15775
4107504	PR	Engenheiro Beltrão	  13906
3123700	MG	Engenheiro Caldas	  10280
3515152	SP	Engenheiro Coelho	  15721
3301801	RJ	Engenheiro Paulo de Frontin	  13237
3123908	MG	Entre Rios de Minas	  14242
1301506	AM	Envira	  16338
1200252	AC	Epitaciolândia	  15100
2900504	BA	Érico Cardoso	  10859
3124005	MG	Ervália	  17946
2104008	MA	Esperantinópolis	  18452
2403509	RN	Espírito Santo	  10475
4307500	RS	Espumoso	  15240
3124500	MG	Estiva	  10845
3557303	SP	Estiva Gerbi	  10044
2702553	AL	Estrela de Alagoas	  17251
3124906	MG	Eugenópolis	  10540
2506103	PB	Fagundes	  11405
2304301	CE	Farias Brito	  19007
3515400	SP	Fartura	  15320
2910750	BA	Fátima	  17652
5003801	MS	Fátima do Sul	  19035
4107603	PR	Faxinal	  16314
4205308	SC	Faxinal dos Guedes	  10661
3125705	MG	Felixlândia	  14121
4308102	RS	Feliz	  12359
5103700	MT	Feliz Natal	  10933
2605509	PE	Ferreiros	  11430
3125903	MG	Ferros	  10837
3125952	MG	Fervedouro	  10349
2910859	BA	Filadélfia	  16740
5207808	GO	Firminópolis	  11580
2702801	AL	Flexeiras	  12325
5207907	GO	Flores de Goiás	  12066
2911006	BA	Floresta Azul	  10660
1503044	PA	Floresta do Araguaia	  17768
4108007	PR	Florestópolis	  11222
3516002	SP	Flórida Paulista	  12848
4308300	RS	Fontoura Xavier	  10719
2104099	MA	Formosa da Serra Negra	  17757
1708205	TO	Formoso do Araguaia	  18427
2104107	MA	Fortaleza dos Nogueiras	  11646
2304459	CE	Fortim	  14817
2104206	MA	Fortuna	  15098
3126505	MG	Francisco Badaró	  10248
2304509	CE	Frecheirinha	  12991
2605806	PE	Frei Miguelinho	  14293
2802304	SE	Frei Paulo	  13874
3127008	MG	Fronteira	  14041
2204303	PI	Fronteiras	  11117
3202207	ES	Fundão	  17025
2802403	SE	Gararu	  11405
4205704	SC	Garopaba	  18138
4205803	SC	Garuva	  14761
4108502	PR	General Carneiro	  13669
3516903	SP	General Salgado	  10669
2911303	BA	Gentio do Ouro	  10622
3517000	SP	Getulina	  10765
4308904	RS	Getúlio Vargas	  16154
2204402	PI	Gilbués	  10402
4309001	RS	Giruá	  17075
2911402	BA	Glória	  15076
2104305	MA	Godofredo Viana	  10635
5208400	GO	Goianápolis	  10695
1709005	TO	Goiatins	  12064
2104404	MA	Gonçalves Dias	  17482
3127602	MG	Gouveia	  11681
2104503	MA	Governador Archer	  10205
4206009	SC	Governador Celso Ramos	  12999
2404309	RN	Governador Dix-Sept Rosado	  12374
2104552	MA	Governador Edison Lobão	  15895
2104602	MA	Governador Eugênio Barros	  15991
1101005	RO	Governador Jorge Teixeira	  10512
3202256	ES	Governador Lindenberg	  10869
2911600	BA	Governador Mangabeira	  19818
2104651	MA	Governador Newton Bello	  11921
2304657	CE	Graça	  15049
3127800	MG	Grão Mogol	  15024
4206207	SC	Gravatal	  10635
2304905	CE	Groaíras	  10228
4206306	SC	Guabiruba	  18430
2204501	PI	Guadalupe	  10268
3517208	SP	Guaiçara	  10670
1301654	AM	Guajará	  13974
2911659	BA	Guajeru	  10412
2404507	RN	Guamaré	  12404
3128105	MG	Guapé	  13872
3517505	SP	Guapiaçu	  17869
3517604	SP	Guapiara	  17998
5209200	GO	Guapó	  13976
3517703	SP	Guará	  19858
3128204	MG	Guaraciaba	  10223
4206405	SC	Guaraciaba	  10498
3128303	MG	Guaranésia	  18714
4109302	PR	Guaraniaçu	  14582
3518503	SP	Guareí	  14565
5004106	MS	Guia Lopes da Laguna	  10366
2104909	MA	Guimarães	  12081
5104203	MT	Guiratinga	  13934
2506400	PB	Gurinhém	  13872
2911857	BA	Heliópolis	  13192
2305209	CE	Hidrolândia	  19325
5209705	GO	Hidrolândia	  17398
3519055	SP	Holambra	  11299
4309605	RS	Horizontina	  18348
3519105	SP	Iacanga	  10013
5209903	GO	Iaciara	  12427
3129301	MG	Iapu	  10315
2606507	PE	Iati	  18360
2305266	CE	Ibaretama	  12922
2703007	AL	Ibateguara	  15149
2912004	BA	Ibiassucê	  10062
2912202	BA	Ibicoara	  17282
2912301	BA	Ibicuí	  15785
2305332	CE	Ibicuitinga	  11335
2912400	BA	Ibipeba	  17008
2912509	BA	Ibipitanga	  14171
3519402	SP	Ibirá	  10896
3129707	MG	Ibiraci	  12176
3202504	ES	Ibiraçu	  11178
4206900	SC	Ibirama	  17330
2912905	BA	Ibirataia	  18943
4310009	RS	Ibirubá	  19310
2913002	BA	Ibitiara	  15508
2913101	BA	Ibititá	  17840
2305357	CE	Icapuí	  18392
3130051	MG	Icaraí de Minas	  10746
3202603	ES	Iconha	  12523
2404606	RN	Ielmo Marinho	  12171
2913408	BA	Igaporã	  15205
2105153	MA	Igarapé do Meio	  12550
2105203	MA	Igarapé Grande	  11041
2913457	BA	Igrapiúna	  13343
2606903	PE	Iguaraci	  11779
5004304	MS	Iguatemi	  14875
4207106	SC	Ilhota	  12355
3130507	MG	Ilicínea	  11488
2506707	PB	Imaculada	  11352
4207205	SC	Imaruí	  11672
4110078	PR	Imbaú	  11274
4310330	RS	Imbé	  17670
4110201	PR	Inácio Martins	  10943
2607000	PE	Inajá	  19081
5209952	GO	Indiara	  13687
2802809	SE	Indiaroba	  15831
2506806	PB	Ingá	  18180
1503408	PA	Inhangapi	  10037
2703304	AL	Inhapi	  17898
2204709	PI	Inhuma	  14845
3131158	MG	Ipaba	  16708
3131208	MG	Ipanema	  18170
2404705	RN	Ipanguaçu	  13856
2305654	CE	Ipaporanga	  11343
2305704	CE	Ipaumirim	  12009
3520905	SP	Ipaussu	  13663
2913804	BA	Ipecaetá	  15331
4110508	PR	Ipiranga	  14150
4110607	PR	Iporã	  14981
3521309	SP	Ipuã	  14148
2306009	CE	Iracema	  13722
2914307	BA	Iramaia	  11990
4110805	PR	Iretama	  10622
4207908	SC	Irineópolis	  10448
3202652	ES	Irupi	  11723
3521705	SP	Itaberá	  17858
3131802	MG	Itabirinha	  10692
3132107	MG	Itacarambi	  17720
2915007	BA	Itaeté	  14924
2915106	BA	Itagi	  13051
2915205	BA	Itagibá	  15193
3202702	ES	Itaguaçu	  14134
2915353	BA	Itaguaçu da Bahia	  13209
3132206	MG	Itaguara	  12372
2205003	PI	Itainópolis	  11109
2105351	MA	Itaipava do Grajaú	  14297
3132305	MG	Itaipé	  11798
3521903	SP	Itajobi	  14556
3302056	RJ	Italva	  14063
3132909	MG	Itamogi	  10349
3133006	MG	Itamonte	  14003
3133105	MG	Itanhandu	  14175
3133204	MG	Itanhomi	  11856
5210901	GO	Itapaci	  18458
3133402	MG	Itapagipe	  13656
2916203	BA	Itapé	  10995
2916302	BA	Itapebi	  10495
4111209	PR	Itapejara d'Oeste	  10531
2607703	PE	Itapetim	  13881
4208401	SC	Itapiranga	  15409
2916609	BA	Itapitanga	  10207
2306504	CE	Itapiúna	  18626
4208450	SC	Itapoá	  14763
3522802	SP	Itaporanga	  14549
2507101	PB	Itapororoca	  16997
3522901	SP	Itapuí	  12173
5004601	MS	Itaquiraí	  18614
2607802	PE	Itaquitinga	  15692
3202900	ES	Itarana	  10881
2916807	BA	Itarantim	  18539
3523305	SP	Itariri	  15471
2916856	BA	Itatim	  14522
3523503	SP	Itatinga	  18052
2306603	CE	Itatira	  18894
2507200	PB	Itatuba	  10201
3133758	MG	Itaú de Minas	  14945
2205102	PI	Itaueira	  10678
3134004	MG	Itinga	  14407
5104609	MT	Itiquira	  11478
3523602	SP	Itirapina	  15524
2916906	BA	Itiruçu	  12693
2917102	BA	Itororó	  19914
2917201	BA	Ituaçu	  18127
2917334	BA	Iuiú	  10900
4111407	PR	Ivaí	  12815
4310801	RS	Ivoti	  19874
3134608	MG	Jaboticatubas	  17134
2917409	BA	Jacaraci	  13651
2507309	PB	Jacaraú	  13942
1503754	PA	Jacareacanga	  14103
3134707	MG	Jacinto	  12134
4208708	SC	Jacinto Machado	  10609
3524600	SP	Jacupiranga	  17208
4111902	PR	Jaguapitã	  12225
2306702	CE	Jaguaretama	  17863
4311106	RS	Jaguari	  11473
2306801	CE	Jaguaribara	  10399
2917805	BA	Jaguaripe	  16467
4208807	SC	Jaguaruna	  17290
2205201	PI	Jaicós	  18035
2917904	BA	Jandaíra	  10331
2803302	SE	Japaratuba	  16864
2803401	SE	Japoatã	  12938
2607950	PE	Jaqueira	  11501
4112504	PR	Jardim Alegre	  12324
2405603	RN	Jardim de Piranhas	  13506
2405702	RN	Jardim do Seridó	  12113
4112702	PR	Jataizinho	  11875
2608008	PE	Jataúba	  15819
2608057	PE	Jatobá	  13963
5105002	MT	Jauru	  10455
2105476	MA	Jenipapo dos Vieiras	  15440
3135506	MG	Jequeri	  12848
2703759	AL	Jequiá da Praia	  12029
3203106	ES	Jerônimo Monteiro	  10879
2307254	CE	Jijoca de Jericoacoara	  17002
2918209	BA	Jiquiriçá	  14118
2918308	BA	Jitaúna	  14115
3136009	MG	Joaíma	  14941
3525508	SP	Joanópolis	  11768
3203130	ES	João Neiva	  15809
2608206	PE	Joaquim Nabuco	  15773
2205409	PI	Joaquim Pires	  13817
4112801	PR	Joaquim Távora	  10736
3136504	MG	Jordânia	  10324
2105609	MA	Joselândia	  15433
2507705	PB	Juazeirinho	  16776
2608255	PE	Jucati	  10604
2918456	BA	Jucuruçu	  10290
2406106	RN	Jucurutu	  17692
4311205	RS	Júlio de Castilhos	  19579
3526001	SP	Junqueirópolis	  18726
2608305	PE	Jupi	  13705
3526100	SP	Juquiá	  19246
2608404	PE	Jurema	  14541
2507903	PB	Juripiranga	  10237
1302207	AM	Juruá	  10802
5105176	MT	Juruena	  11201
5105200	MT	Juscimeira	  11430
2918506	BA	Jussara	  15052
5212204	GO	Jussara	  19153
1302306	AM	Jutaí	  17992
3137007	MG	Ladainha	  16994
5005202	MS	Ladário	  19617
2105807	MA	Lago do Junco	  10729
2105906	MA	Lago Verde	  15412
2704104	AL	Lagoa da Canoa	  18250
1711902	TO	Lagoa da Confusão	  10210
2608453	PE	Lagoa do Carro	  16007
2105922	MA	Lagoa do Mato	  10934
2608602	PE	Lagoa do Ouro	  12132
2608701	PE	Lagoa dos Gatos	  15615
3137403	MG	Lagoa Dourada	  12256
3137502	MG	Lagoa Formosa	  17161
2105963	MA	Lagoa Grande do Maranhão	  10517
2406502	RN	Lagoa Nova	  13983
2918753	BA	Lagoa Real	  13934
2406700	RN	Lajes	  10381
3137700	MG	Lajinha	  19609
3137809	MG	Lambari	  19554
3203163	ES	Laranja da Terra	  10826
4209607	SC	Lauro Muller	  14367
4209706	SC	Lebon Régis	  11838
2919306	BA	Lençóis	  10368
2919405	BA	Licínio de Almeida	  12311
2106003	MA	Lima Campos	  11423
3138609	MG	Lima Duarte	  16149
4209904	SC	Lontras	  10244
2106102	MA	Loreto	  11390
3527405	SP	Lucélia	  19882
2508604	PB	Lucena	  11730
3527603	SP	Luís Antônio	  11286
4210001	SC	Luiz Alves	  10438
3138807	MG	Luz	  17486
2919603	BA	Macajuba	  11229
2919702	BA	Macarani	  17093
3528007	SP	Macatuba	  16259
2609105	PE	Machados	  13596
2307635	CE	Madalena	  18088
2919926	BA	Madre de Deus	  17376
2106300	MA	Magalhães de Almeida	  17587
2920106	BA	Mairi	  19326
2704401	AL	Major Isidoro	  18897
3139201	MG	Malacacheta	  18776
2920205	BA	Malhada	  16014
2803906	SE	Malhador	  12042
4113908	PR	Mallet	  12973
4114005	PR	Mamborê	  13961
2509008	PB	Manaíra	  10759
2609154	PE	Manari	  18083
1200336	AC	Mâncio Lima	  15206
4114104	PR	Mandaguaçu	  19781
3139300	MG	Manga	  19813
4114401	PR	Mangueirinha	  17048
4114500	PR	Manoel Ribas	  13169
2920403	BA	Manoel Vitorino	  14387
2920452	BA	Mansidão	  12592
3203304	ES	Mantenópolis	  13612
3139805	MG	Mar de Espanha	  11749
5212808	GO	Mara Rosa	  10649
1302801	AM	Maraã	  17528
2106326	MA	Maracaçumé	  19155
3528809	SP	Maracaí	  13332
2609204	PE	Maraial	  12230
2106375	MA	Maranhãozinho	  14065
2920700	BA	Maraú	  19101
2704609	AL	Maravilha	  10284
5105580	MT	Marcelândia	  12006
2920809	BA	Marcionílio Souza	  10500
3203346	ES	Marechal Floriano	  14262
1200351	AC	Marechal Thaumaturgo	  14227
3139904	MG	Maria da Fé	  14216
2704807	AL	Maribondo	  13619
3203353	ES	Marilândia	  11107
4115101	PR	Mariluz	  10224
3140159	MG	Mário Campos	  13192
4115408	PR	Marmeleiro	  13900
3140506	MG	Martinho Campos	  12611
2307908	CE	Martinópole	  10214
2804003	SE	Maruim	  16343
2920908	BA	Mascote	  14640
2509206	PB	Massaranduba	  12902
4210605	SC	Massaranduba	  14674
2106409	MA	Mata Roma	  15150
4115606	PR	Matelândia	  16078
3140803	MG	Matias Barbosa	  13435
2206100	PI	Matias Olímpio	  10473
2921054	BA	Matina	  11145
3140902	MG	Matipó	  17639
3141009	MG	Mato Verde	  12684
2106631	MA	Matões do Norte	  13794
5105606	MT	Matupá	  14174
5213004	GO	Maurilândia	  11521
2407500	RN	Maxaranguape	  10441
1600402	AP	Mazagão	  17032
3302809	RJ	Mendes	  17935
3141603	MG	Mercês	  10368
2308203	CE	Meruoca	  13693
2705200	AL	Messias	  15682
2921302	BA	Milagres	  10306
2308351	CE	Milhã	  13086
3529807	SP	Mineiros do Tietê	  12038
1101203	RO	Ministro Andreazza	  10352
3142007	MG	Mirabela	  13042
3142106	MG	Miradouro	  10251
3142205	MG	Miraí	  13808
2308377	CE	Miraíma	  12800
2609303	PE	Mirandiba	  14308
2921401	BA	Mirangaba	  16279
1713304	TO	Miranorte	  12623
2921450	BA	Mirante	  10507
1101302	RO	Mirante da Serra	  11878
3530201	SP	Mirante do Paranapanema	  17059
2106805	MA	Mirinzal	  14218
4116059	PR	Missal	  10474
2509404	PB	Mogeiro	  12491
2804102	SE	Moita Bonita	  11001
4211009	SC	Mondaí	  10231
2206407	PI	Monsenhor Gil	  10333
2308609	CE	Monsenhor Tabosa	  16705
3142700	MG	Montalvânia	  15862
3203502	ES	Montanha	  17849
2407708	RN	Montanhas	  11413
3142809	MG	Monte Alegre de Minas	  19619
2804201	SE	Monte Alegre de Sergipe	  13627
2206605	PI	Monte Alegre do Piauí	  10345
3531506	SP	Monte Azul Paulista	  18931
3143005	MG	Monte Belo	  13061
1101401	RO	Monte Negro	  14091
5213756	GO	Montividiu	  10572
2614303	PE	Moreilândia	  11132
4116109	PR	Moreira Sales	  12606
4116208	PR	Morretes	  15718
4211207	SC	Morro da Fumaça	  16126
2107100	MA	Morros	  17783
2921807	BA	Mortugaba	  12477
3532009	SP	Morungaba	  11769
4312500	RS	Mostardas	  12124
5214002	GO	Mozarlândia	  13404
1400308	RR	Mucajaí	  14792
2309003	CE	Mucambo	  14102
2921906	BA	Mucugê	  10545
2309102	CE	Mulungu	  11485
2922052	BA	Mulungu do Morro	  12249
5005681	MS	Mundo Novo	  17043
3203700	ES	Muniz Freire	  18397
2922250	BA	Muquém de São Francisco	  10272
3203809	ES	Muqui	  14396
4312658	RS	Não-Me-Toque	  15936
3303104	RJ	Natividade	  15082
2509909	PB	Natuba	  10566
3532405	SP	Nazaré Paulista	  16414
2804409	SE	Neópolis	  18506
1303007	AM	Nhamundá	  18278
3532603	SP	Nhandeara	  10725
2922607	BA	Nilo Peçanha	  12530
2107209	MA	Nina Rodrigues	  12464
5005806	MS	Nioaque	  14391
5105903	MT	Nobres	  15002
4312708	RS	Nonoai	  12074
2922656	BA	Nordestina	  12371
5106109	MT	Nossa Senhora do Livramento	  11609
5006002	MS	Nova Alvorada do Sul	  16432
4116703	PR	Nova Aurora	  11866
5106158	MT	Nova Bandeirantes	  11643
1100148	RO	Nova Brasilândia D'Oeste	  19874
2922706	BA	Nova Canaã	  16713
5106216	MT	Nova Canaã do Norte	  12127
5214838	GO	Nova Crixás	  11927
3144706	MG	Nova Era	  17528
2510105	PB	Nova Floresta	  10533
3533007	SP	Nova Granada	  19180
4313060	RS	Nova Hartz	  18346
1504976	PA	Nova Ipixuna	  14645
4117057	PR	Nova Laranjeiras	  11241
4117107	PR	Nova Londrina	  13067
5106232	MT	Nova Olímpia	  17515
1714880	TO	Nova Olinda	  10686
2309201	CE	Nova Olinda	  14256
2107357	MA	Nova Olinda do Maranhão	  19134
4313201	RS	Nova Petrópolis	  19045
3145000	MG	Nova Ponte	  12812
4117255	PR	Nova Prata do Iguaçu	  10377
3145109	MG	Nova Resende	  15374
1505007	PA	Nova Timboteua	  13670
4211504	SC	Nova Trento	  12190
4211603	SC	Nova Veneza	  13309
5106257	MT	Nova Xavantina	  19643
1303205	AM	Novo Airão	  14723
2923035	BA	Novo Horizonte	  10673
1100502	RO	Novo Horizonte do Oeste	  10240
2705606	AL	Novo Lino	  12060
3145356	MG	Novo Oriente de Minas	  10339
2923050	BA	Novo Triunfo	  15051
2107407	MA	Olho d'Água das Cunhãs	  18601
2107456	MA	Olinda Nova do Maranhão	  13181
2706000	AL	Olivença	  11047
5215306	GO	Orizona	  14300
2609808	PE	Orocó	  13180
4211751	SC	Otacílio Costa	  16337
1505403	PA	Ourém	  16311
2706109	AL	Ouro Branco	  10912
2923357	BA	Ourolândia	  16425
3534906	SP	Pacaembu	  13226
1400456	RR	Pacaraima	  10433
2804904	SE	Pacatuba	  13137
2309805	CE	Pacoti	  11607
3146305	MG	Padre Paraíso	  18849
3535002	SP	Palestina	  11051
2310100	CE	Palmácia	  12005
4313656	RS	Palmares do Sul	  10969
3535101	SP	Palmares Paulista	  10934
2207504	PI	Palmeirais	  13745
2107605	MA	Palmeirândia	  18764
4117800	PR	Palmital	  14865
4212106	SC	Palmitos	  16020
3535408	SP	Panorama	  14583
3146909	MG	Papagaios	  14175
4212205	SC	Papanduva	  17928
3535606	SP	Paraibuna	  17388
4118006	PR	Paraíso do Norte	  11772
3147303	MG	Paraisópolis	  19379
2310407	CE	Paramoti	  11308
1716208	TO	Paranã	  10338
4118105	PR	Paranacity	  10250
5106299	MT	Paranaíta	  10684
3535804	SP	Paranapanema	  17808
2610301	PE	Paranatama	  11001
5106307	MT	Paranatinga	  19290
5006358	MS	Paranhos	  12350
3536000	SP	Parapuã	  10844
5216403	GO	Paraúna	  10863
2706422	AL	Pariconha	  10264
2706448	AL	Paripueira	  11347
3536208	SP	Pariquera-Açu	  18446
2207603	PI	Parnaguá	  10276
2409100	RN	Passa e Fica	  11100
3147600	MG	Passa Quatro	  15582
2107902	MA	Passagem Franca	  17562
2706505	AL	Passo de Camaragibe	  14763
2108009	MA	Pastos Bons	  18067
3536307	SP	Patrocínio Paulista	  13000
2409308	RN	Patu	  11964
2923902	BA	Pau Brasil	  10852
1303502	AM	Pauini	  18166
2108058	MA	Paulino Neves	  14519
2510907	PB	Paulista	  11788
2207801	PI	Paulistana	  19785
2924058	BA	Pé de Serra	  13752
4118808	PR	Peabiru	  13624
3148608	MG	Peçanha	  17260
1600154	AP	Pedra Branca do Amapari	  10772
5106372	MT	Pedra Preta	  15755
3149101	MG	Pedralva	  11467
3149150	MG	Pedras de Maria da Cruz	  10315
3537008	SP	Pedregulho	  15700
1716505	TO	Pedro Afonso	  11539
2924207	BA	Pedro Alexandre	  16995
3537206	SP	Pedro de Toledo	  10204
2409803	RN	Pedro Velho	  14114
1716604	TO	Peixe	  10384
2409902	RN	Pendências	  13432
3149804	MG	Perdizes	  14404
2310803	CE	Pereiro	  15757
2108405	MA	Peri Mirim	  13803
4118907	PR	Pérola	  10208
5216809	GO	Petrolina de Goiás	  10283
2706802	AL	Piaçabuçu	  17203
2511301	PB	Piancó	  15465
2924306	BA	Piatã	  17982
1505635	PA	Piçarra	  12697
2511400	PB	Picuí	  18222
4119103	PR	Piên	  11236
2511509	PB	Pilar	  11191
2208106	PI	Pimenteiras	  11733
2924504	BA	Pindaí	  15628
3538105	SP	Pindorama	  15039
2310852	CE	Pindoretama	  18683
3538204	SP	Pinhalzinho	  13105
4212908	SC	Pinhalzinho	  16332
4314506	RS	Pinheiro Machado	  12780
2924652	BA	Pintadas	  10342
2208205	PI	Pio IX	  17671
2310902	CE	Piquet Carneiro	  15467
3538501	SP	Piquete	  14107
3150802	MG	Piranga	  17232
3539004	SP	Pirangi	  10623
5217203	GO	Piranhas	  11266
2108801	MA	Pirapemas	  17381
3151107	MG	Pirapetinga	  10364
3539103	SP	Pirapora do Bom Jesus	  15733
4314605	RS	Piratini	  19841
3539400	SP	Piratininga	  12072
3151305	MG	Piraúba	  10862
2310951	CE	Pires Ferreira	  10216
2924702	BA	Piripá	  12783
2511806	PB	Pirpirituba	  10326
2511905	PB	Pitimbu	  17024
3204203	ES	Piúma	  18123
1200385	AC	Plácido de Castro	  17209
4119806	PR	Planalto	  13654
4314704	RS	Planalto	  10524
3151602	MG	Planura	  10384
2611200	PE	Poção	  11242
2108900	MA	Poção de Pedras	  19708
2512002	PB	Pocinhos	  17032
2410108	RN	Poço Branco	  13949
2707206	AL	Poço das Trincheiras	  13872
3151701	MG	Poço Fundo	  15959
3540002	SP	Pompéia	  19964
5217708	GO	Pontalina	  17121
4213401	SC	Ponte Serrada	  11031
3152170	MG	Ponto dos Volantes	  11345
2925253	BA	Ponto Novo	  15742
2311009	CE	Poranga	  12001
3304102	RJ	Porciúncula	  17760
4120002	PR	Porecatu	  14189
2311108	CE	Porteiras	  15061
2208502	PI	Porto	  11897
1200807	AC	Porto Acre	  14880
5106778	MT	Porto Alegre do Norte	  10748
4213500	SC	Porto Belo	  16083
5106828	MT	Porto Esperidião	  11031
3152303	MG	Porto Firme	  10417
1600535	AP	Porto Grande	  16809
5006903	MS	Porto Murtinho	  15372
3304110	RJ	Porto Real	  16592
2707503	AL	Porto Real do Colégio	  19334
4315107	RS	Porto Xavier	  10558
3152402	MG	Poté	  15667
2311207	CE	Potengi	  10276
3540754	SP	Potim	  19397
3540804	SP	Potirendaba	  15449
4213708	SC	Pouso Redondo	  14810
5107008	MT	Poxoréo	  17599
3540903	SP	Pradópolis	  17377
3541208	SP	Presidente Bernardes	  13570
2925600	BA	Presidente Dutra	  13750
4214003	SC	Presidente Getúlio	  14887
2925709	BA	Presidente Jânio Quadros	  13652
2109205	MA	Presidente Juscelino	  11541
3204302	ES	Presidente Kennedy	  10314
3153400	MG	Presidente Olegário	  18577
2109270	MA	Presidente Sarney	  17165
2109304	MA	Presidente Vargas	  10717
1506104	PA	Primavera	  10268
2611408	PE	Primavera	  13439
2109403	MA	Primeira Cruz	  13954
4120507	PR	Primeiro de Maio	  10832
2512408	PB	Puxinanã	  12923
3541703	SP	Quatá	  12799
1506112	PA	Quatipuru	  12411
3304128	RJ	Quatis	  12793
4120804	PR	Quatro Barras	  19851
2707602	AL	Quebrangulo	  11480
3541901	SP	Queluz	  11309
5107065	MT	Querência	  13033
4121000	PR	Querência do Norte	  11729
4214201	SC	Quilombo	  10248
4121208	PR	Quitandinha	  17089
2311264	CE	Quiterianópolis	  19921
2311355	CE	Quixelô	  15000
2311504	CE	Quixeré	  19412
3153905	MG	Raposos	  15342
4121406	PR	Realeza	  16338
4121505	PR	Rebouças	  14176
3154101	MG	Recreio	  10299
4315404	RS	Redentora	  10222
2208809	PI	Regeneração	  17556
3542404	SP	Regente Feijó	  18494
2512705	PB	Remígio	  17581
2311702	CE	Reriutaba	  19455
3154200	MG	Resende Costa	  10913
3154309	MG	Resplendor	  17089
4315503	RS	Restinga Seca	  15849
2926103	BA	Retirolândia	  12055
2805802	SE	Riachão do Dantas	  19386
2611705	PE	Riacho das Almas	  19162
5218607	GO	Rialma	  10523
2926509	BA	Ribeira do Amparo	  14276
3542909	SP	Ribeirão Bonito	  12135
3543006	SP	Ribeirão Branco	  18269
4121802	PR	Ribeirão Claro	  10678
4121901	PR	Ribeirão do Pinhal	  13524
2806008	SE	Ribeirópolis	  17173
3543709	SP	Rincão	  10414
4122008	PR	Rio Azul	  14093
3204351	ES	Rio Bananal	  17530
4122156	PR	Rio Bonito do Iguaçu	  13661
3154903	MG	Rio Casca	  14201
3304409	RJ	Rio Claro	  17425
2926707	BA	Rio de Contas	  13007
2926806	BA	Rio do Antônio	  14815
2408953	RN	Rio do Fogo	  10059
2926905	BA	Rio do Pires	  11918
4214706	SC	Rio dos Cedros	  10284
1506161	PA	Rio Maria	  17697
3204401	ES	Rio Novo do Sul	  11325
3155504	MG	Rio Paranaíba	  11885
3155702	MG	Rio Piracicaba	  14149
3155801	MG	Rio Pomba	  17110
5007406	MS	Rio Verde de Mato Grosso	  18890
3156007	MG	Rio Vermelho	  13645
3544202	SP	Riolândia	  10575
4315800	RS	Roca Sales	  10284
4215109	SC	Rodeio	  10922
1200427	AC	Rodrigues Alves	  14389
4316006	RS	Rolante	  19485
4122503	PR	Roncador	  11537
4316105	RS	Ronda Alta	  10221
3544251	SP	Rosana	  19691
5107701	MT	Rosário Oeste	  17679
5218904	GO	Rubiataba	  18915
3156809	MG	Sabinópolis	  15704
2311900	CE	Saboeiro	  15752
2612000	PE	Sairé	  11240
3544905	SP	Sales Oliveira	  10568
3545001	SP	Salesópolis	  15635
2806206	SE	Salgado	  19365
2513109	PB	Salgado de São Félix	  11976
2927309	BA	Salinas da Margarida	  13456
2311959	CE	Salitre	  15453
2612307	PE	Saloá	  15309
4316451	RS	Salto do Jacuí	  11880
4123006	PR	Salto do Lontra	  13689
4316600	RS	Sananduva	  15373
4215455	SC	Sangão	  10400
3545605	SP	Santa Adélia	  14333
2927507	BA	Santa Bárbara	  19064
1506351	PA	Santa Bárbara do Pará	  17141
3546009	SP	Santa Branca	  13763
2927606	BA	Santa Brígida	  15060
4215505	SC	Santa Cecília	  15757
2612455	PE	Santa Cruz	  13594
2612471	PE	Santa Cruz da Baixa Verde	  11768
4123402	PR	Santa Fé	  10432
2612554	PE	Santa Filomena	  13371
2927903	BA	Santa Inês	  10363
1303601	AM	Santa Isabel do Rio Negro	  18146
4123808	PR	Santa Izabel do Oeste	  13132
3157708	MG	Santa Juliana	  11337
3204500	ES	Santa Leopoldina	  12240
2513406	PB	Santa Luzia	  14719
2928059	BA	Santa Luzia	  13344
2806305	SE	Santa Luzia do Itanhy	  12969
1506559	PA	Santa Luzia do Pará	  19424
3157906	MG	Santa Margarida	  15011
1506583	PA	Santa Maria das Barreiras	  17206
3158003	MG	Santa Maria de Itabira	  10552
2612703	PE	Santa Maria do Cambucá	  13021
4123857	PR	Santa Maria do Oeste	  11500
3158201	MG	Santa Maria do Suaçuí	  14395
3304607	RJ	Santa Maria Madalena	  10321
4123907	PR	Santa Mariana	  12435
4124020	PR	Santa Tereza do Oeste	  10332
2612802	PE	Santa Terezinha	  10991
5219704	GO	Santa Terezinha de Goiás	  10302
3159803	MG	Santa Vitória	  18138
2312106	CE	Santana do Cariri	  17170
2110237	MA	Santana do Maranhão	  11661
2411403	RN	Santana do Matos	  13809
2708105	AL	Santana do Mundaú	  10961
4215703	SC	Santo Amaro da Imperatriz	  19823
2806602	SE	Santo Amaro das Brotas	  11410
2110278	MA	Santo Amaro do Maranhão	  13820
4317707	RS	Santo Antônio das Missões	  11210
3159902	MG	Santo Antônio do Amparo	  17345
3160306	MG	Santo Antônio do Jacinto	  11775
5107800	MT	Santo Antônio do Leverger	  18463
4124400	PR	Santo Antônio do Sudoeste	  18893
